,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
1931,101005251671,2024-01-17 02:57:00,2024-01-18 03:30:00,2024-01-17 03:26:34,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 08:26:34 EST 2024 Noted We will return on next scheduled trash day Friday this week due to holiday schedule.  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,656 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,656 Washington St,2135.0,42.3512486667622,-71.17011871368821,0101000020E61000009FEE9939E3CA51C0EE4060B7F52C4540,Constituent Call,1.0912754165976026
2014,101005252333,2024-01-17 07:31:24,2024-01-18 07:31:24,2024-01-17 12:49:56,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 17:49:56 EST 2024 Noted Materials collected by Capitol Waste on Wednesday 1/17/24. We will return on next scheduled trash day.  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705531791/boston/production/ogxubqn86yzf2epesrnz.jpg#spot=26645147-874b-45dc-b730-578091e0f050,11 Tip Top St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,11 Tip Top St,2135.0,42.35096966709542,-71.17026071473747,0101000020E6100000D365328DE5CA51C00B08F592EC2C4540,Self Service,1.072638144375073
2015,101005252343,2024-01-17 07:38:00,2024-01-18 07:38:13,2024-01-18 04:10:04,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 09:10:04 EST 2024 Resolved Serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705587000/boston/production/l7gq8kjigkt0maay2uqk.jpg#spot=e1f1a580-a7ab-412b-9702-dfb46c8cddaf,1737 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1737 Commonwealth Ave,2135.0,42.34184964158099,-71.1492806879193,0101000020E61000006B2296D08DC951C0AE5EA3BAC12B4540,Constituent Call,1.07516635966672
2088,101005272439,2024-01-25 08:02:30,2024-01-30 08:02:32,2024-01-25 08:13:46,ONTIME,Closed,Case Closed. Closed date : Thu Jan 25 13:13:46 EST 2024 Resolved Ticket has been issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706206420/boston/production/m1rujinladmkgp2b9z9k.jpg#spot=18ba4b40-1aeb-4610-8f7f-42006d70783f,669 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,669 Washington St,2135.0,42.3517696666699,-71.17034071335586,0101000020E61000009B42BCDCE6CA51C03909D7C9062D4540,Citizens Connect App,1.1280614001213833
2112,101005252834,2024-01-17 11:24:39,2024-01-19 11:24:41,2024-01-17 19:09:08,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 00:09:08 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705554541/boston/production/ojkvnmrwbtt2o9s5ft9k.jpg#spot=06aaa1ee-24cb-4920-b1db-c4de7cfc42f1,1642 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,1642 Commonwealth Ave,2135.0,42.34227463361303,-71.14345167406908,0101000020E6100000B92BEE4F2EC951C026CFBAA7CF2B4540,Citizens Connect App,1.3622293734422704
2156,101005272763,2024-01-25 10:21:59,2024-01-30 10:22:01,2024-01-26 01:50:26,ONTIME,Closed,Case Closed. Closed date : Fri Jan 26 06:50:26 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706269822/boston/production/itast3drdyvbri1clc96.jpg#spot=6e321d4b-09f5-496c-99ef-ec0a618a605a,8 Waldo Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,8 Waldo Ter,2135.0,42.349544643546885,-71.15233567803212,0101000020E61000005DCA24DEBFC951C04F43FEE0BD2C4540,Citizens Connect App,1.2740249457490724
2225,101005273236,2024-01-25 19:01:50,2024-01-31 03:30:00,2024-01-26 01:58:05,ONTIME,Closed,Case Closed. Closed date : Fri Jan 26 06:58:05 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706270278/boston/production/l0r2c5daqgvaywnhfkfw.jpg#spot=1804f57e-67e9-44c1-abba-80fc2687e564,55 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,55 Leicester St,2135.0,42.35102964543904,-71.15393067805793,0101000020E610000009070F00DAC951C0288B178AEE2C4540,Citizens Connect App,1.3057336603396796
2408,101005241702,2024-01-09 03:09:30,2024-01-11 03:09:32,2024-01-09 03:48:15,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 08:48:15 EST 2024 Resolved Violation issued for sidewalk not shoveled  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704808088/boston/production/owg9znaawrhyfnuzlqea.jpg#spot=40c2355e-f20c-4ac1-86f4-417a4ba1bcda | https://spot-boston-res.cloudinary.com/image/upload/v1704808090/boston/production/c7pb9ykibkh3oj3vdijk.jpg#spot=6ffc3be7-817f-452b-b738-ab50817f3f79,77 Hunnewell Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,77 Hunnewell Ave,2135.0,42.35408966795038,-71.17178071120087,0101000020E61000003F2C8674FECA51C065D96BCF522D4540,Citizens Connect App,1.2953168422051506
2605,101005235053,2024-01-03 11:04:00,2024-01-04 11:04:41,2024-01-04 03:40:31,ONTIME,Closed,Case Closed. Closed date : Thu Jan 04 08:40:31 EST 2024 Resolved Recycle is pick up today.  1/4/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,34 Leamington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,34 Leamington Rd,2135.0,42.34198964326889,-71.15046069069088,0101000020E61000007576E025A1C951C08EB40E51C62B4540,Constituent Call,1.024637521287645
2649,101005269248,2024-01-23 03:35:00,2024-01-24 03:35:16,2024-01-23 05:50:58,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 10:50:58 EST 2024 Resolved Dumpster is pick up today    according to the driver trash was frozen inside dumpster. . 1/23/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706025054/boston/production/bqvlrrgevrlvfa9sgqyd.jpg#spot=804fefce-973a-4bf0-93c2-aa21d9651b0d,357 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,357 Faneuil St,2135.0,42.35213965994564,-71.16528070083878,0101000020E6100000CD3081F593CA51C0A88B91E9122D4540,Constituent Call,1.161397531602197
2652,101005269277,2024-01-23 03:46:05,2024-01-26 03:46:06,2024-01-23 05:41:38,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 10:41:38 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706024493/boston/production/jdanelc171rydf75178d.jpg#spot=3aea6d5d-53a9-4da4-aa33-14180750b244,32 Sparhawk St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,32 Sparhawk St,2135.0,42.35132964254369,-71.15154067190457,0101000020E61000000476A5D7B2C951C0966BA65EF82C4540,Citizens Connect App,1.3951253603358547
2745,101005242365,2024-01-09 08:06:44,2024-01-11 08:06:45,2024-01-09 08:17:31,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 13:17:31 EST 2024 Resolved Violation issued for barrels left out on sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704824245/boston/production/lsnduvpz76ony2w3dte6.jpg#spot=699bebf9-fbfa-441d-9934-568be6787d51,27-29 Brackett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,27-29 Brackett St,2135.0,42.35108565984455,-71.16504470259115,0101000020E61000007300A81790CA51C03F90F95FF02C4540,Citizens Connect App,1.091238656646632
2914,101005275487,2024-01-28 03:45:05,2024-02-01 03:30:00,2024-01-28 04:13:18,ONTIME,Closed,Case Closed. Closed date : Sun Jan 28 09:13:18 EST 2024 Noted Violation was issued for overloaded  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706451192/boston/production/qkcmxxmln6dkumkfuze2.jpg#spot=f84c1d9d-145d-41f2-bbe4-6111255794a4,127-135 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,127-135 Washington St,2135.0,42.34514563514751,-71.14492267128827,0101000020E61000007468BD6946C951C069A86FBB2D2C4540,Citizens Connect App,1.3762581680290593
2939,101005235901,2024-01-04 04:42:00,2024-01-05 04:42:13,2024-01-04 05:43:35,ONTIME,Closed,Case Closed. Closed date : Thu Jan 04 10:43:35 EST 2024 Noted Folks  I spoke to Luis city of Boston does not service ten yarder only six yarder he going to make a call to change dumpster to six yarder . 1/4/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704383007/boston/production/dbmv97vsyhc9latd77p8.jpg#spot=e7588d50-e643-4ff7-978a-a504c07d1e26 | https://spot-boston-res.cloudinary.com/image/upload/v1704383009/boston/production/wbje8ac7zk6her995hol.jpg#spot=a9ab71c4-686a-47d5-a353-41bf8eb7f2a7 | https://spot-boston-res.cloudinary.com/image/upload/v1704383010/boston/production/buqv77t5ro2wtcyqqfks.jpg#spot=98433fed-2b4b-4b33-8658-941540566db7,24 Colborne Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,24 Colborne Rd,2135.0,42.3426296381989,-71.1469106810071,0101000020E6100000F3960EFC66C951C0305AB949DB2B4540,Constituent Call,1.2076583698433543
3010,101005242947,2024-01-09 16:45:00,2024-01-11 03:30:00,2024-01-10 00:51:47,ONTIME,Closed,Case Closed. Closed date : Wed Jan 10 05:51:47 EST 2024 Resolved Pick up one Christmas ?? tree on curb.  1/19/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704883900/boston/production/jnhf2kmpfq8lzgvpwws5.jpg#spot=eae5c40e-146d-4f04-9225-086b2f3fec51,44 Shannon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,44 Shannon St,2135.0,42.346079641253446,-71.14979067969362,0101000020E6100000E7A1A52B96C951C05B7F72564C2C4540,Constituent Call,1.203052604007708
3408,101005244049,2024-01-10 08:51:00,2024-01-11 08:51:12,2024-01-11 03:23:11,ONTIME,Closed,Case Closed. Closed date : Thu Jan 11 08:23:11 EST 2024 Resolved Serviced  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704979388/boston/production/kgil0vcmsyghpu42kpgw.jpg#spot=d2e6d397-e964-4d6d-9426-128fe5890710,365 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,365 Faneuil St,2135.0,42.35196966098489,-71.1658507026955,0101000020E61000002106444C9DCA51C0A28E83570D2D4540,Constituent Call,1.1459710160758747
3599,101005287363,2024-02-06 11:48:52,2024-02-09 11:48:54,2024-02-06 18:32:14,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 23:32:14 EST 2024 Noted No code enforcement issue at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707280328/boston/production/j526rnedznl4waphmq8p.jpg#spot=72f856eb-14f3-468d-9a06-f2e4fd992c17,9 Colliston Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,9 Colliston Rd,2135.0,42.33986963645317,-71.14544068389182,0101000020E6100000B03471E64EC951C022BC26D9802B4540,Citizens Connect App,1.2158042965106084
3700,101005248986,2024-01-14 11:17:49,2024-01-19 03:30:00,2024-01-15 02:58:35,ONTIME,Closed,Case Closed. Closed date : Mon Jan 15 07:58:35 EST 2024 Resolved Citation issued for overloaded barrels. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705323510/boston/production/a2gicat3dgfxwdlpi0dq.jpg#spot=c832d688-9cfc-47b6-9fcd-f39ecb47883e,517 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,517 Washington St,2135.0,42.34918965693834,-71.16195070027436,0101000020E6100000884F78665DCA51C06953263FB22C4540,Citizens Connect App,1.0032693710712606
3717,101005287773,2024-02-07 02:38:10,2024-02-12 03:30:00,2024-02-07 04:43:14,ONTIME,Closed,Case Closed. Closed date : Wed Feb 07 09:43:14 EST 2024 Resolved Ticket has been issued ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707316987/boston/production/azfcdrkmsikwwdkytfg6.jpg#spot=8c411fda-cdcd-4b4b-bbc5-e8e13b14071e,127-135 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,127-135 Washington St,2135.0,42.34514563514751,-71.14492267128827,0101000020E61000007468BD6946C951C069A86FBB2D2C4540,Citizens Connect App,1.3762581680290593
4341,101005250619,2024-01-16 06:48:00,2024-01-17 06:48:31,2024-01-17 04:10:51,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 09:10:51 EST 2024 Resolved Sofa is pick up today.  1/17/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705500643/boston/production/xgkcwnfsbyzsd6vfxyqi.jpg#spot=eb064286-1986-4031-8130-7bf59a16f5e6,64 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,64 Surrey St,2135.0,42.35052964839021,-71.1558706833906,0101000020E610000057E407C9F9C951C0A20ED027DE2C4540,Constituent Call,1.2224501773492646
4403,101005279344,2024-01-31 05:28:15,2024-02-02 05:28:16,2024-01-31 05:49:33,ONTIME,Closed,Case Closed. Closed date : Wed Jan 31 10:49:33 EST 2024 Resolved Ticket has been issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706716168/boston/production/wyijjzklp6dofyte514s.jpg#spot=0f9e6700-7f77-4f22-bef6-2c3a864d7dbc,40 Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,40 Union St,2135.0,42.34511964061267,-71.14930068064427,0101000020E6100000D02871248EC951C0C1D160E12C2C4540,Citizens Connect App,1.1845779563933168
4863,101005252779,2024-01-17 11:03:19,2024-01-18 11:03:19,2024-01-17 12:12:57,ONTIME,Closed,Case Closed. Closed date : Wed Jan 17 17:12:57 EST 2024 Noted Duplicate case  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,11 Tip Top St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,11 Tip Top St,2135.0,42.35096966709542,-71.17026071473747,0101000020E6100000D365328DE5CA51C00B08F592EC2C4540,Self Service,1.072638144375073
5022,101005291236,2024-02-09 08:47:53,2024-02-13 08:47:55,2024-02-10 03:38:49,ONTIME,Closed,Case Closed. Closed date : Sat Feb 10 08:38:49 EST 2024 Resolved No violation found at time of inspection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707572321/boston/production/fmc6y1tjuggjho5i3fkq.jpg#spot=daebe86f-d147-4f8e-b84c-33dc7dbd841f,106 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,106 Nonantum St,2135.0,42.34977966970223,-71.1720607214552,0101000020E6100000E1E4F80A03CB51C0A0168994C52C4540,Citizens Connect App,1.0032584525073367
5057,101005253177,2024-01-17 15:12:50,2024-01-19 15:12:50,2024-01-17 20:07:23,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 01:07:23 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705558039/boston/production/auyyvle4kjtilv0axupy.jpg#spot=1cb150fe-0d16-4d96-93e7-a243b12c339c,70 Hobart St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,70 Hobart St,2135.0,42.3550496538745,-71.16083068438898,0101000020E61000003769C80C4BCA51C06EEC5D44722D4540,Constituent Call,1.4063992882580705
5137,101005268347,2024-01-22 08:20:00,2024-01-23 08:20:20,2024-01-23 00:55:08,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 05:55:08 EST 2024 Noted Car too close to.dumpster at 5:54 a.m. on Tuesday 1/23/24. Contractor will.attempt.to.service later this morning.  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706007302/boston/production/kxar9fzf1gewlhstqlkq.jpg#spot=9b57bd68-f4a9-4be5-85dd-aaec41ca6d19,357 Faneuil St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,357 Faneuil St,2135.0,42.35213965994564,-71.16528070083878,0101000020E6100000CD3081F593CA51C0A88B91E9122D4540,Constituent Call,1.161397531602197
