,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
2751,101005242523,2024-01-09 09:44:40,2024-01-11 09:44:41,2024-01-09 10:39:16,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 15:39:16 EST 2024 Resolved Ticket was issued for sidewalk not shoveled  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704832750/boston/production/zuxrcjtjg324dzz4look.jpg#spot=9b80c317-1125-4ac4-b7e2-e8a2e3665cfa,1 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1 Wallingford Rd,2135.0,42.34138964298711,-71.15067069229778,0101000020E61000009EF8AF96A4C951C050E9E3A7B22B4540,Citizens Connect App,0.9973880553544019
2811,101005231790,2024-01-01 07:08:25,2024-01-05 03:30:00,2024-01-01 07:54:30,ONTIME,Closed,Case Closed. Closed date : Mon Jan 01 12:54:30 EST 2024 Resolved Violation issued for trash out early  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704131666/boston/production/iuwpxqtgj7umqw36o0rw.jpg#spot=6d133944-4bbf-4528-81f5-3c5be2f52a03,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
2925,101005281787,2024-02-01 14:34:00,2024-02-05 03:30:00,2024-02-02 01:41:42,ONTIME,Closed,Case Closed. Closed date : Fri Feb 02 06:41:42 EST 2024 Resolved Recycle is pick up today.  Thank you 2/2/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,11 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,11 Brayton Rd,2135.0,42.34706966467139,-71.16795071810328,0101000020E6100000F9655EB4BFCA51C041995DC76C2C4540,Constituent Call,0.799887551341394
3008,101005242893,2024-01-09 14:41:49,2024-01-12 03:30:00,2024-01-09 18:45:12,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 23:45:12 EST 2024 Noted No citation issued at this time. Sidewalk clear at location upon arrival to property.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704861905/boston/production/vwsvkujsrepjvm59afha.jpg#spot=81075cfa-5dc5-4c7e-9bfe-6f1a57f862b4 | https://spot-boston-res.cloudinary.com/image/upload/v1704861906/boston/production/tz7jukfm3kqz1vwndea0.jpg#spot=af195114-69e3-4c84-be11-9d12c4a67bd5,284 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,284 Foster St,2135.0,42.34097965392665,-71.15890071157197,0101000020E6100000D1E0E36D2BCA51C0B21BA738A52B4540,Citizens Connect App,0.619440845357416
3500,101005237342,2024-01-05 04:27:00,2024-01-08 04:27:27,2024-01-05 06:18:55,ONTIME,Closed,Case Closed. Closed date : Fri Jan 05 11:18:55 EST 2024 Resolved Recycle is pick up today.  1/5/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,34 Lane Park  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,34 Lane Park,2135.0,42.34247965658489,-71.16055071242513,0101000020E6100000CACD7E7646CA51C0E949965FD62B4540,Constituent Call,0.6303933518288347
4340,101005250615,2024-01-16 06:47:00,2024-01-17 06:47:52,2024-01-16 08:14:19,ONTIME,Closed,Case Closed. Closed date : Tue Jan 16 13:14:19 EST 2024 Noted Sorry trash is delay a day   your trash day is tomorrow.  Thank you  1/16/24 ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,9 Braemore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,9 Braemore Rd,2135.0,42.33822964528309,-71.1519107017839,0101000020E6100000C104AAE7B8C951C0A883E81B4B2B4540,Constituent Call,0.8680226099286393
4653,101005245972,2024-01-11 13:24:00,2024-01-16 03:30:00,2024-01-12 04:43:16,ONTIME,Closed,Case Closed. Closed date : Fri Jan 12 09:43:16 EST 2024 Resolved Recycle is pick up today. 1/12/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705070589/boston/production/zkfgibqni3t1w1k6yg1s.jpg#spot=b96aeaaa-8778-4510-bf2d-aa1e5b4406f9,27 Bostonia Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,27 Bostonia Ave,2135.0,42.34841766417171,-71.16773271442638,0101000020E61000008FBBFE21BCCA51C0AD7B34F3982C4540,Constituent Call,0.8933940794413466
4677,101005241069,2024-01-08 10:54:00,2024-01-10 10:54:20,2024-01-08 19:27:19,ONTIME,Closed,Case Closed. Closed date : Tue Jan 09 00:27:19 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1704778034/boston/production/gp5w6d7ilddbmgbolb3b.jpg#spot=b25b3d28-bf35-404a-83f3-51da8ac4dee2,126 Foster Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,126 Foster Ter,2135.0,42.34714965122096,-71.15754069477124,0101000020E610000039F5902515CA51C0EA6757666F2C4540,Constituent Call,0.9803885051319982
5146,101005268443,2024-01-22 09:03:48,2024-01-24 09:03:50,2024-01-22 19:14:59,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 00:14:59 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,1939 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,1939 Beacon St,2135.0,42.33589664267554,-71.14931170188565,0101000020E61000009320AB528EC951C0579043A9FE2A4540,Citizens Connect App,0.9804284641089682
5161,101005263346,2024-01-18 00:21:31,2024-01-20 00:21:33,2024-01-18 01:44:48,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 06:44:48 EST 2024 Resolved Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705578283/boston/production/ldxineubeyipmo4nivub.jpg#spot=ee8b2f26-1d8a-4d7b-bf5d-b287d4f42558 | https://spot-boston-res.cloudinary.com/image/upload/v1705578284/boston/production/u3g2ikivdd3o2wnvyknp.jpg#spot=a0cf36ba-bfe4-4a7e-985a-9e364faa28fc,47 Undine Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,47 Undine Rd,2135.0,42.34233366574029,-71.16779072826408,0101000020E6100000D79D5215BDCA51C05156ED96D12B4540,Citizens Connect App,0.4735534619104955
5207,101005294201,2024-02-12 09:39:20,2024-02-15 09:39:22,2024-02-12 18:58:41,ONTIME,Closed,Case Closed. Closed date : Mon Feb 12 23:58:41 EST 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
5410,101005269021,2024-01-22 17:55:31,2024-01-24 17:55:32,2024-01-22 19:06:29,ONTIME,Closed,Case Closed. Closed date : Tue Jan 23 00:06:29 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705986384/boston/production/udybg2rlvwwx1phqwx7w.jpg#spot=314d27bc-a0f7-465d-817f-cf7ada6c4d9f,2 Portina Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2 Portina Rd,2135.0,42.34384964877173,-71.15537069724954,0101000020E610000062DCEF97F1C951C09B1BEA43032C4540,Citizens Connect App,0.8845615183947094
5572,101005264962,2024-01-18 17:36:49,2024-01-20 17:36:50,2024-01-19 04:35:45,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 09:35:45 EST 2024 Resolved Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705674937/boston/production/xipbshuvnt5v5vbxbjm8.jpg#spot=de3d170a-9508-4b8e-9201-e97c8c1f6749,264 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,264 Foster St,2135.0,42.341839653264856,-71.15848070912055,0101000020E61000000FAE458C24CA51C0D09FD966C12B4540,Citizens Connect App,0.6735892150823558
5717,101005301460,2024-02-20 03:48:38,2024-02-23 03:48:40,2024-02-20 05:55:27,ONTIME,Closed,Case Closed. Closed date : Tue Feb 20 10:55:27 EST 2024 Resolved No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708444523/boston/production/xz0tc8uyuk0ce9yp54bq.jpg#spot=22990cfe-3b22-4fac-9897-0456d4ebe69f,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
6005,101005266652,2024-01-20 08:00:29,2024-01-22 08:00:30,2024-01-21 08:11:44,ONTIME,Closed,Case Closed. Closed date : Sun Jan 21 13:11:44 EST 2024 Noted Ticket has been issued by code enforcement  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705860701/boston/production/i8htt6a1nurdnesatv6o.jpg#spot=79b495b2-126b-451a-bd91-2985517c50ed,560-562 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,560-562 Washington St,2135.0,42.349629659965146,-71.16464070521977,0101000020E610000098202B7989CA51C086A129AAC02C4540,Citizens Connect App,0.9959721002967146
6115,101005266855,2024-01-20 11:40:11,2024-01-22 11:40:13,2024-01-21 19:31:15,ONTIME,Closed,Case Closed. Closed date : Mon Jan 22 00:31:15 EST 2024 Noted Citation has been issued at location  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705901472/boston/production/atg3bwwzmwtgiemnbsqn.jpg#spot=ae1ce82c-02cc-45ed-9c8f-a4fc81140de6 | https://spot-boston-res.cloudinary.com/image/upload/v1705901473/boston/production/qdddbpqkqhmnin8eo53s.jpg#spot=fbefa32c-2ece-40e3-96e8-fc81e15ecb89,1955-1975 Beacon St  Brighton  MA  02467,11,04,9,D14,Brighton,15,21,2114,1955-1975 Beacon St,2467.0,42.33576980123666,-71.14995939242331,0101000020E6100000EA8B47EF98C951C0DFA53D81FA2A4540,Citizens Connect App,0.9471488854060823
6190,101005270794,2024-01-24 05:57:24,2024-01-26 05:57:26,2024-01-24 06:13:00,ONTIME,Closed,Case Closed. Closed date : Wed Jan 24 11:13:00 EST 2024 Resolved Ticket has been issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706112775/boston/production/rjpcyeghkkcrhmvhev0s.jpg#spot=455a189f-5301-4ecc-bd3f-59f3eb676ab6,292 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,292 Foster St,2135.0,42.34050965529224,-71.15924071377627,0101000020E61000001777F6FF30CA51C0E8B904D2952B4540,Citizens Connect App,0.5860441021769758
6686,101005303808,2024-02-21 12:12:00,2024-02-23 03:30:00,2024-02-22 03:02:39,ONTIME,Closed,Case Closed. Closed date : Thu Feb 22 08:02:39 EST 2024 Resolved Serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,258 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,258 Chestnut Hill Ave,2135.0,42.33956964885937,-71.15452070497801,0101000020E6100000DE9BCFAAE3C951C05848AC04772B4540,Constituent Call,0.7673498200699397
6708,101005298168,2024-02-15 18:45:44,2024-02-22 03:30:00,2024-02-16 03:27:17,ONTIME,Closed,Case Closed. Closed date : Fri Feb 16 08:27:17 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708090031/boston/production/o6aww4i8ri26jmmkmgtj.jpg#spot=4039c575-9e48-4880-a05b-10d848324eea,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
7280,101005273731,2024-01-26 06:52:55,2024-01-31 06:52:57,2024-01-27 04:38:38,ONTIME,Closed,Case Closed. Closed date : Sat Jan 27 09:38:38 EST 2024 Resolved Property is clean. No ce violation at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706366311/boston/production/e0iksncsplhp8k0jv8zw.jpg#spot=3b3b4d19-95e3-4eda-82ed-22fc484c86dc | https://spot-boston-res.cloudinary.com/image/upload/v1706366313/boston/production/wrhrx98jb5qzpvrzxdlg.jpg#spot=8729b57e-0ee4-48f2-be23-bb2629f0c345,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
7786,101005284966,2024-02-05 04:03:00,2024-02-07 04:03:53,2024-02-05 07:28:58,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 12:28:58 EST 2024 Resolved No code enforcement violation found at this time. Per city ordinance trash does not have to be in barrels when placed curbside for collection  as long it's in a 2 ply trash bags. Code enforcement will monitor and cite when in violation for loose trash and debris.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707154130/boston/production/u92oxhw8ceihjy2wvs6a.jpg#spot=de795641-1694-433e-9f77-628c3b3cf2a1 | https://spot-boston-res.cloudinary.com/image/upload/v1707154132/boston/production/rvdpuzmgpqkmjkqxdeqs.jpg#spot=1d2cb6cd-6978-4065-820a-1c57929543cb | https://spot-boston-res.cloudinary.com/image/upload/v1707154133/boston/production/fplfgysdnrijr8exti7b.jpg#spot=40ad3298-897b-47b7-9e22-038004f98ed9,125 Chiswick Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,125 Chiswick Rd,2135.0,42.340809645818624,-71.15241069745153,0101000020E61000005A47CC18C1C951C0E67985A69F2B4540,Employee Generated,0.8999071197347799
7795,101005326483,2024-02-23 18:24:14,2024-02-29 03:30:00,2024-02-24 02:16:41,ONTIME,Closed,Case Closed. Closed date : Sat Feb 24 07:16:41 EST 2024 Noted Violation was issued for loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708776996/boston/production/zxi63co043dzhuxxlpxs.jpg#spot=f107c72b-102e-48e6-8407-3804403892cd,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
8029,101005332964,2024-02-29 05:07:00,2024-03-01 05:07:16,2024-02-29 05:48:23,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 10:48:23 EST 2024 Noted Today's work. Contractor alerted.  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,32 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,32 Kenrick St,2135.0,42.34624965942231,-71.16370071062018,0101000020E6100000859C8B127ACA51C028BCA9E8512C4540,Constituent Call,0.7821354243606797
